bldg_permit_id,bldg_permit_status,bldg_permit_cad_status,bldg_permit_type_cd,bldg_permit_sub_type_cd,bldg_permit_num,bldg_permit_issuer,bldg_permit_issue_dt,bldg_permit_limit_dt,bldg_permit_dt_complete,bldg_permit_val,bldg_permit_area,bldg_permit_dim_1,bldg_permit_dim_2,bldg_permit_dim_3,bldg_permit_num_floors,bldg_permit_num_units,bldg_permit_appraiser_id,bldg_permit_dt_worked,bldg_permit_pct_complete,bldg_permit_builder,bldg_permit_builder_phone,bldg_permit_active,bldg_permit_last_chg,bldg_permit_cmnt,bldg_permit_issued_to,bldg_permit_owner_phone,bldg_permit_res_com,bldg_permit_street_num,bldg_permit_street_prefix,bldg_permit_street_name,bldg_permit_street_suffix,bldg_permit_unit_type,bldg_permit_unit_number,bldg_permit_sub_division,bldg_permit_plat,bldg_permit_block,bldg_permit_lot,bldg_permit_city,bldg_permit_land_use,bldg_permit_source,bldg_permit_pct_complete_override,bldg_permit_bldg_inspect_req,bldg_permit_elec_inspect_req,bldg_permit_mech_inspect_req,bldg_permit_plumb_inspect_req,bldg_permit_old_permit_no,bldg_permit_property_roll,bldg_permit_place_id,bldg_permit_import_dt,bldg_permit_street_sub,bldg_permit_case_name,bldg_permit_project_num,bldg_permit_project_name,bldg_permit_calc_value,bldg_permit_acreage,bldg_permit_prim_zoning,bldg_permit_second_zoning,bldg_permit_import_prop_id,bldg_permit_legal,bldg_permit_bldg_number,bldg_permit_desc,bldg_permit_county_percent_complete,bldg_permit_import_status,active_bit,bldg_permit_other_id,bldg_permit_worksheet_type_cd
12672,CLOSE,CLOSE,6,,K01-02247           ,,2001-09-17 00:00:00,,2002-06-03 00:00:00,199000,2575,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12673,CLOSE,CLOSE,23,,K01-02251           ,,2001-09-14 00:00:00,,1900-01-01 00:00:00,2500,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,REPAIR FOOT BRIDGES                                         ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,REPAIR FOOT BRIDGES                                         ,,,False,,
12674,CLOSE,CLOSE,23,,K01-02255           ,,2001-09-14 00:00:00,,2002-05-22 00:00:00,124900,1959,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12675,CLOSE,CLOSE,2,,K01-02257           ,,2001-09-14 00:00:00,,2002-05-22 00:00:00,118900,1646,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12676,CLOSE,CLOSE,23,,K01-02258           ,,2001-09-14 00:00:00,,2002-05-21 00:00:00,122694,1586,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12677,OPEN,OPEN,N,,K01-02259           ,,2001-08-16 00:00:00,,2002-07-31 00:00:00,180000,9000,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,HANGARS                                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,HANGARS                                                     ,,,False,,
12678,CLOSE,CLOSE,23,,K01-02261           ,,1900-01-01 00:00:00,,2003-12-23 00:00:00,1500,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,deck cover                                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,deck cover                                                  ,,,False,,
12679,OPEN,OPEN,23,,K01-02262           ,,2001-11-13 00:00:00,,2002-06-27 00:00:00,650000,8376,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,4 UNITS (Building C)                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,4 UNITS (Building C)                                        ,,,False,,
12680,CLOSE,CLOSE,C,,K01-02263           ,,2001-08-17 00:00:00,,2002-08-26 00:00:00,7500,430,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12681,CLOSE,CLOSE,R,,K01-02264           ,,2001-08-17 00:00:00,,2002-07-15 00:00:00,17000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12682,CLOSE,CLOSE,8,,K01-02269           ,,2001-08-17 00:00:00,,1900-01-01 00:00:00,7500,720,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,CITY GAVE ME WRONG PARCEL.  SHOULD BE 1-0489-403-0006-002   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,CITY GAVE ME WRONG PARCEL.  SHOULD BE 1-0489-403-0006-002   ,,,False,,
12683,CLOSE,CLOSE,8,,K01-02269           ,,2001-08-17 00:00:00,,2002-05-15 00:00:00,7500,720,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12684,CLOSE,CLOSE,23,,K01-02273           ,,2001-08-21 00:00:00,,2004-12-15 00:00:00,500,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,no value change                                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,no value change                                             ,,,False,,
12685,CLOSE,CLOSE,D,,K01-02275           ,,2001-08-21 00:00:00,,2002-08-09 00:00:00,4500,452,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12686,CLOSE,CLOSE,M,,K01-02284           ,,2001-08-21 00:00:00,,2002-06-03 00:00:00,4800,274,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12687,CLOSE,CLOSE,23,,K01-02297           ,,2001-08-22 00:00:00,,1900-01-01 00:00:00,16000,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,FIRE DAMAGE REPAIR                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,FIRE DAMAGE REPAIR                                          ,,,False,,
12688,OPEN,OPEN,M,,K01-02300           ,,2001-08-22 00:00:00,,2002-08-05 00:00:00,300,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Construct enclosed Patio/porch no heat free standing.       ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Construct enclosed Patio/porch no heat free standing.       ,,,False,,
12689,CLOSE,CLOSE,23,,K01-02300           ,,2001-08-22 00:00:00,,1900-01-01 00:00:00,300,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,ENCLOSED PATIO (this permit moved to 40MT02)                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ENCLOSED PATIO (this permit moved to 40MT02)                ,,,False,,
12690,CLOSE,CLOSE,M,,K01-02303           ,,2001-08-22 00:00:00,,2002-08-12 00:00:00,4500,192,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12691,CLOSE,CLOSE,1,,K01-02305           ,,2001-09-07 00:00:00,,2002-06-12 00:00:00,103984,1600,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12692,CLOSE,CLOSE,23,,K01-02305           ,,1900-01-01 00:00:00,,2002-06-12 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12693,CLOSE,CLOSE,4,,K01-02309           ,,2001-10-05 00:00:00,,2002-05-16 00:00:00,2548,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12694,OPEN,OPEN,2,,K01-02312           ,,2001-08-30 00:00:00,,2002-05-16 00:00:00,180000,1747,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12695,OPEN,OPEN,2,,K01-02313           ,,2001-08-30 00:00:00,,2002-05-16 00:00:00,180000,1580,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12696,CLOSE,CLOSE,D,,K01-02316           ,,2001-08-23 00:00:00,,2002-07-15 00:00:00,25798,1232,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12697,CLOSE,CLOSE,23,,K01-02324           ,,2001-08-24 00:00:00,,2002-10-09 00:00:00,700,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,PATIO COVER AND PAD/NOT ENOUGHT VALUE TO PICK UP            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,PATIO COVER AND PAD/NOT ENOUGHT VALUE TO PICK UP            ,,,False,,
12698,CLOSE,CLOSE,L,,K01-02326           ,,2001-08-24 00:00:00,,2002-10-09 00:00:00,1000,484,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12699,CLOSE,CLOSE,S,,K01-02331           ,,2001-08-24 00:00:00,,1900-01-01 00:00:00,15305,1200,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12700,CLOSE,CLOSE,C,,K01-02333           ,,2001-08-24 00:00:00,,2002-09-03 00:00:00,20500,240,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12701,CLOSE,CLOSE,H,,K01-02344           ,,2001-08-27 00:00:00,,2002-07-31 00:00:00,8800,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,door replacement                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,door replacement                                            ,,,False,,
12702,CLOSE,CLOSE,23,,K01-02346           ,,2001-09-27 00:00:00,,2005-10-13 00:00:00,500000,3703,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12703,CLOSE,CLOSE,4,,K01-02355           ,,2002-08-24 00:00:00,,2002-06-25 00:00:00,220000,2774,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12704,CLOSE,CLOSE,4,,K01-02359           ,,2001-10-05 00:00:00,,2002-06-04 00:00:00,163754,2548,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12705,CLOSE,CLOSE,4,,K01-02360           ,,2001-10-05 00:00:00,,2002-05-16 00:00:00,147987,2548,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12706,CLOSE,CLOSE,2,,K01-02361           ,,2001-10-05 00:00:00,,2002-06-11 00:00:00,114281,1800,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12707,CLOSE,CLOSE,H,,K01-02382           ,,2001-10-05 00:00:00,,2002-08-21 00:00:00,300000,6760,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12708,CLOSE,CLOSE,4,,K01-02383           ,,2001-09-14 00:00:00,,2002-05-16 00:00:00,158812,2548,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12709,CLOSE,CLOSE,2,,K01-02384           ,,2001-10-01 00:00:00,,2002-05-07 00:00:00,120494,1916,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12710,OPEN,OPEN,23,,K01-02391           ,,2001-08-30 00:00:00,,2002-07-26 00:00:00,133938,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,RE-ROOF                                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,RE-ROOF                                                     ,,,False,,
12711,CLOSE,CLOSE,23,,K01-02448           ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,7600,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Repair fire damage                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Repair fire damage                                          ,,,False,,
12712,OPEN,OPEN,2,,K01-02490           ,,2001-09-17 00:00:00,,2002-05-15 00:00:00,220000,1939,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12713,CLOSE,CLOSE,C,,K01-02500           ,,2001-11-02 00:00:00,,1900-01-01 00:00:00,35000,1109,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12714,OPEN,OPEN,M,,K01-02505           ,,2001-09-07 00:00:00,,2002-07-17 00:00:00,1000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Awning                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Awning                                                      ,,,False,,
12715,CLOSE,CLOSE,4,,K01-02509           ,,2001-10-05 00:00:00,,2002-08-28 00:00:00,120494,2420,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12716,OPEN,OPEN,4,,K01-02510           ,,2001-09-28 00:00:00,,,204091,4491,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12717,OPEN,OPEN,23,,K01-02532           ,,2001-10-26 00:00:00,,,886000,5230,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,REMODEL                                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,REMODEL                                                     ,,,False,,
12718,OPEN,OPEN,N,,K01-02556           ,,2001-10-24 00:00:00,,2003-07-31 00:00:00,187500,3654,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12719,CLOSE,CLOSE,R,,K01-02569           ,,2001-11-20 00:00:00,,2002-08-29 00:00:00,23172,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12720,CLOSE,CLOSE,23,,K01-02581           ,,1900-01-01 00:00:00,,2002-07-02 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,propane fireplace.                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,propane fireplace.                                          ,,,False,,
12721,CLOSE,CLOSE,2,,K01-02586           ,,2001-10-15 00:00:00,,2002-07-16 00:00:00,104700,1152,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12722,CLOSE,CLOSE,2,,k01-02594           ,,2001-10-30 00:00:00,,2002-07-22 00:00:00,102117,1614,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12723,OPEN,OPEN,K,,K01-02599           ,,2001-09-21 00:00:00,,2002-07-17 00:00:00,45000,1344,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12724,CLOSE,CLOSE,S,,K01-02607           ,,2001-09-21 00:00:00,,1900-01-01 00:00:00,1500,120,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12725,CLOSE,CLOSE,2,,K01-02623           ,,2001-10-12 00:00:00,,2002-05-21 00:00:00,150000,1845,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12726,CLOSE,CLOSE,23,,K01-02624           ,,2001-10-15 00:00:00,,2002-06-20 00:00:00,250000,2334,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12727,CLOSE,CLOSE,H,,K01-02635           ,,2001-10-01 00:00:00,,2002-07-31 00:00:00,25000,7000,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12728,CLOSE,CLOSE,23,,K01-02636           ,,2001-10-18 00:00:00,,2002-05-20 00:00:00,139900,1980,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12729,CLOSE,CLOSE,2,,K01-02637           ,,2001-10-17 00:00:00,,2002-05-21 00:00:00,130209,1956,,,,,,1,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,R,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
12730,CLOSE,CLOSE,2,,K01-02638           ,,2001-10-12 00:00:00,,2002-06-24 00:00:00,125000,1544,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
